 3.76500000e-05  1.99995828e+00  3.76500000e-05  2.00000000e+00  3.76500000e-05  4.17191297e+00  3.76500000e-05  2.08595649e+00 
 3.77500000e-05  1.99995828e+00  3.77500000e-05  2.00000000e+00  3.77500000e-05  4.17191297e+00  3.77500000e-05  2.08595649e+00 
 3.78500000e-05  1.99995828e+00  3.78500000e-05  2.00000000e+00  3.78500000e-05  4.17191297e+00  3.78500000e-05  2.08595649e+00 
 3.79500000e-05  1.99995828e+00  3.79500000e-05  2.00000000e+00  3.79500000e-05  4.17191297e+00  3.79500000e-05  2.08595649e+00 
 3.80500000e-05  1.99995828e+00  3.80500000e-05  2.00000000e+00  3.80500000e-05  4.17191297e+00  3.80500000e-05  2.08595649e+00 
 3.81500000e-05  1.99995828e+00  3.81500000e-05  2.00000000e+00  3.81500000e-05  4.17191297e+00  3.81500000e-05  2.08595649e+00 
 3.82500000e-05  1.99995828e+00  3.82500000e-05  2.00000000e+00  3.82500000e-05  4.17191297e+00  3.82500000e-05  2.08595649e+00 
 3.83500000e-05  1.99995828e+00  3.83500000e-05  2.00000000e+00  3.83500000e-05  4.17191297e+00  3.83500000e-05  2.08595649e+00 
 3.84500000e-05  1.99995828e+00  3.84500000e-05  2.00000000e+00  3.84500000e-05  4.17191297e+00  3.84500000e-05  2.08595649e+00 
 3.85500000e-05  1.99995828e+00  3.85500000e-05  2.00000000e+00  3.85500000e-05  4.17191297e+00  3.85500000e-05  2.08595649e+00 
 3.86500000e-05  1.99995828e+00  3.86500000e-05  2.00000000e+00  3.86500000e-05  4.17191297e+00  3.86500000e-05  2.08595649e+00 
 3.87500000e-05  1.99995828e+00  3.87500000e-05  2.00000000e+00  3.87500000e-05  4.17191297e+00  3.87500000e-05  2.08595649e+00 
 3.88500000e-05  1.99995828e+00  3.88500000e-05  2.00000000e+00  3.88500000e-05  4.17191297e+00  3.88500000e-05  2.08595649e+00 
 3.89500000e-05  1.99995828e+00  3.89500000e-05  2.00000000e+00  3.89500000e-05  4.17191297e+00  3.89500000e-05  2.08595649e+00 
 3.90500000e-05  1.99995828e+00  3.90500000e-05  2.00000000e+00  3.90500000e-05  4.17191297e+00  3.90500000e-05  2.08595649e+00 
 3.91500000e-05  1.99995828e+00  3.91500000e-05  2.00000000e+00  3.91500000e-05  4.17191297e+00  3.91500000e-05  2.08595649e+00 
 3.92500000e-05  1.99995828e+00  3.92500000e-05  2.00000000e+00  3.92500000e-05  4.17191297e+00  3.92500000e-05  2.08595649e+00 
 3.93500000e-05  1.99995828e+00  3.93500000e-05  2.00000000e+00  3.93500000e-05  4.17191297e+00  3.93500000e-05  2.08595649e+00 
 3.94500000e-05  1.99995828e+00  3.94500000e-05  2.00000000e+00  3.94500000e-05  4.17191297e+00  3.94500000e-05  2.08595649e+00 
 3.95500000e-05  1.99995828e+00  3.95500000e-05  2.00000000e+00  3.95500000e-05  4.17191297e+00  3.95500000e-05  2.08595649e+00 
 3.96500000e-05  1.99995828e+00  3.96500000e-05  2.00000000e+00  3.96500000e-05  4.17191297e+00  3.96500000e-05  2.08595649e+00 
 3.97500000e-05  1.99995828e+00  3.97500000e-05  2.00000000e+00  3.97500000e-05  4.17191297e+00  3.97500000e-05  2.08595649e+00 
 3.98500000e-05  1.99995828e+00  3.98500000e-05  2.00000000e+00  3.98500000e-05  4.17191297e+00  3.98500000e-05  2.08595649e+00 
 3.99500000e-05  1.99995828e+00  3.99500000e-05  2.00000000e+00  3.99500000e-05  4.17191297e+00  3.99500000e-05  2.08595649e+00 
 4.00500000e-05  1.99995828e+00  4.00500000e-05  2.00000000e+00  4.00500000e-05  4.17191297e+00  4.00500000e-05  2.08595649e+00 
 4.01500000e-05  1.99995828e+00  4.01500000e-05  2.00000000e+00  4.01500000e-05  4.17191297e+00  4.01500000e-05  2.08595649e+00 
 4.02500000e-05  1.99995828e+00  4.02500000e-05  2.00000000e+00  4.02500000e-05  4.17191297e+00  4.02500000e-05  2.08595649e+00 
 4.03500000e-05  1.99995828e+00  4.03500000e-05  2.00000000e+00  4.03500000e-05  4.17191297e+00  4.03500000e-05  2.08595649e+00 
 4.04500000e-05  1.99995828e+00  4.04500000e-05  2.00000000e+00  4.04500000e-05  4.17191297e+00  4.04500000e-05  2.08595649e+00 
 4.05500000e-05  1.99995828e+00  4.05500000e-05  2.00000000e+00  4.05500000e-05  4.17191297e+00  4.05500000e-05  2.08595649e+00 
 4.06500000e-05  1.99995828e+00  4.06500000e-05  2.00000000e+00  4.06500000e-05  4.17191297e+00  4.06500000e-05  2.08595649e+00 
 4.07500000e-05  1.99995828e+00  4.07500000e-05  2.00000000e+00  4.07500000e-05  4.17191297e+00  4.07500000e-05  2.08595649e+00 
 4.08500000e-05  1.99995828e+00  4.08500000e-05  2.00000000e+00  4.08500000e-05  4.17191297e+00  4.08500000e-05  2.08595649e+00 
 4.09500000e-05  1.99995828e+00  4.09500000e-05  2.00000000e+00  4.09500000e-05  4.17191297e+00  4.09500000e-05  2.08595649e+00 
 4.10500000e-05  1.99995828e+00  4.10500000e-05  2.00000000e+00  4.10500000e-05  4.17191297e+00  4.10500000e-05  2.08595649e+00 
 4.11500000e-05  1.99995828e+00  4.11500000e-05  2.00000000e+00  4.11500000e-05  4.17191297e+00  4.11500000e-05  2.08595649e+00 
 4.12500000e-05  1.99995828e+00  4.12500000e-05  2.00000000e+00  4.12500000e-05  4.17191297e+00  4.12500000e-05  2.08595649e+00 
 4.13500000e-05  1.99995828e+00  4.13500000e-05  2.00000000e+00  4.13500000e-05  4.17191297e+00  4.13500000e-05  2.08595649e+00 
 4.14500000e-05  1.99995828e+00  4.14500000e-05  2.00000000e+00  4.14500000e-05  4.17191297e+00  4.14500000e-05  2.08595649e+00 
 4.15500000e-05  1.99995828e+00  4.15500000e-05  2.00000000e+00  4.15500000e-05  4.17191297e+00  4.15500000e-05  2.08595649e+00 
 4.16500000e-05  1.99995828e+00  4.16500000e-05  2.00000000e+00  4.16500000e-05  4.17191297e+00  4.16500000e-05  2.08595649e+00 
 4.17500000e-05  1.99995828e+00  4.17500000e-05  2.00000000e+00  4.17500000e-05  4.17191297e+00  4.17500000e-05  2.08595649e+00 
 4.18500000e-05  1.99995828e+00  4.18500000e-05  2.00000000e+00  4.18500000e-05  4.17191297e+00  4.18500000e-05  2.08595649e+00 
 4.19500000e-05  1.99995828e+00  4.19500000e-05  2.00000000e+00  4.19500000e-05  4.17191297e+00  4.19500000e-05  2.08595649e+00 
 4.20500000e-05  1.99995828e+00  4.20500000e-05  2.00000000e+00  4.20500000e-05  4.17191297e+00  4.20500000e-05  2.08595649e+00 
 4.21500000e-05  1.99995828e+00  4.21500000e-05  2.00000000e+00  4.21500000e-05  4.17191297e+00  4.21500000e-05  2.08595649e+00 
 4.22500000e-05  1.99995828e+00  4.22500000e-05  2.00000000e+00  4.22500000e-05  4.17191297e+00  4.22500000e-05  2.08595649e+00 
 4.23500000e-05  1.99995828e+00  4.23500000e-05  2.00000000e+00  4.23500000e-05  4.17191297e+00  4.23500000e-05  2.08595649e+00 
 4.24500000e-05  1.99995828e+00  4.24500000e-05  2.00000000e+00  4.24500000e-05  4.17191297e+00  4.24500000e-05  2.08595649e+00 
 4.25500000e-05  1.99995828e+00  4.25500000e-05  2.00000000e+00  4.25500000e-05  4.17191297e+00  4.25500000e-05  2.08595649e+00 
 4.26500000e-05  1.99995828e+00  4.26500000e-05  2.00000000e+00  4.26500000e-05  4.17191297e+00  4.26500000e-05  2.08595649e+00 
 4.27500000e-05  1.99995828e+00  4.27500000e-05  2.00000000e+00  4.27500000e-05  4.17191297e+00  4.27500000e-05  2.08595649e+00 
 4.28500000e-05  1.99995828e+00  4.28500000e-05  2.00000000e+00  4.28500000e-05  4.17191297e+00  4.28500000e-05  2.08595649e+00 
 4.29500000e-05  1.99995828e+00  4.29500000e-05  2.00000000e+00  4.29500000e-05  4.17191297e+00  4.29500000e-05  2.08595649e+00 
 4.30500000e-05  1.99995828e+00  4.30500000e-05  2.00000000e+00  4.30500000e-05  4.17191297e+00  4.30500000e-05  2.08595649e+00 
 4.31500000e-05  1.99995828e+00  4.31500000e-05  2.00000000e+00  4.31500000e-05  4.17191297e+00  4.31500000e-05  2.08595649e+00 
 4.32500000e-05  1.99995828e+00  4.32500000e-05  2.00000000e+00  4.32500000e-05  4.17191297e+00  4.32500000e-05  2.08595649e+00 
 4.33500000e-05  1.99995828e+00  4.33500000e-05  2.00000000e+00  4.33500000e-05  4.17191297e+00  4.33500000e-05  2.08595649e+00 
 4.34500000e-05  1.99995828e+00  4.34500000e-05  2.00000000e+00  4.34500000e-05  4.17191297e+00  4.34500000e-05  2.08595649e+00 
 4.35500000e-05  1.99995828e+00  4.35500000e-05  2.00000000e+00  4.35500000e-05  4.17191297e+00  4.35500000e-05  2.08595649e+00 
 4.36500000e-05  1.99995828e+00  4.36500000e-05  2.00000000e+00  4.36500000e-05  4.17191297e+00  4.36500000e-05  2.08595649e+00 
 4.37500000e-05  1.99995828e+00  4.37500000e-05  2.00000000e+00  4.37500000e-05  4.17191297e+00  4.37500000e-05  2.08595649e+00 
 4.38500000e-05  1.99995828e+00  4.38500000e-05  2.00000000e+00  4.38500000e-05  4.17191297e+00  4.38500000e-05  2.08595649e+00 
 4.39500000e-05  1.99995828e+00  4.39500000e-05  2.00000000e+00  4.39500000e-05  4.17191297e+00  4.39500000e-05  2.08595649e+00 
 4.40500000e-05  1.99995828e+00  4.40500000e-05  2.00000000e+00  4.40500000e-05  4.17191297e+00  4.40500000e-05  2.08595649e+00 
 4.41500000e-05  1.99995828e+00  4.41500000e-05  2.00000000e+00  4.41500000e-05  4.17191297e+00  4.41500000e-05  2.08595649e+00 
 4.42500000e-05  1.99995828e+00  4.42500000e-05  2.00000000e+00  4.42500000e-05  4.17191297e+00  4.42500000e-05  2.08595649e+00 
 4.43500000e-05  1.99995828e+00  4.43500000e-05  2.00000000e+00  4.43500000e-05  4.17191297e+00  4.43500000e-05  2.08595649e+00 
 4.44500000e-05  1.99995828e+00  4.44500000e-05  2.00000000e+00  4.44500000e-05  4.17191297e+00  4.44500000e-05  2.08595649e+00 
 4.45500000e-05  1.99995828e+00  4.45500000e-05  2.00000000e+00  4.45500000e-05  4.17191297e+00  4.45500000e-05  2.08595649e+00 
 4.46500000e-05  1.99995828e+00  4.46500000e-05  2.00000000e+00  4.46500000e-05  4.17191297e+00  4.46500000e-05  2.08595649e+00 
 4.47500000e-05  1.99995828e+00  4.47500000e-05  2.00000000e+00  4.47500000e-05  4.17191297e+00  4.47500000e-05  2.08595649e+00 
 4.48500000e-05  1.99995828e+00  4.48500000e-05  2.00000000e+00  4.48500000e-05  4.17191297e+00  4.48500000e-05  2.08595649e+00 
 4.49500000e-05  1.99995828e+00  4.49500000e-05  2.00000000e+00  4.49500000e-05  4.17191297e+00  4.49500000e-05  2.08595649e+00 
 4.50500000e-05  1.99995828e+00  4.50500000e-05  2.00000000e+00  4.50500000e-05  4.17191297e+00  4.50500000e-05  2.08595649e+00 
 4.51500000e-05  1.99995828e+00  4.51500000e-05  2.00000000e+00  4.51500000e-05  4.17191297e+00  4.51500000e-05  2.08595649e+00 
 4.52500000e-05  1.99995828e+00  4.52500000e-05  2.00000000e+00  4.52500000e-05  4.17191297e+00  4.52500000e-05  2.08595649e+00 
 4.53500000e-05  1.99995828e+00  4.53500000e-05  2.00000000e+00  4.53500000e-05  4.17191297e+00  4.53500000e-05  2.08595649e+00 
 4.54500000e-05  1.99995828e+00  4.54500000e-05  2.00000000e+00  4.54500000e-05  4.17191297e+00  4.54500000e-05  2.08595649e+00 
 4.55500000e-05  1.99995828e+00  4.55500000e-05  2.00000000e+00  4.55500000e-05  4.17191297e+00  4.55500000e-05  2.08595649e+00 
 4.56500000e-05  1.99995828e+00  4.56500000e-05  2.00000000e+00  4.56500000e-05  4.17191297e+00  4.56500000e-05  2.08595649e+00 
 4.57500000e-05  1.99995828e+00  4.57500000e-05  2.00000000e+00  4.57500000e-05  4.17191297e+00  4.57500000e-05  2.08595649e+00 
 4.58500000e-05  1.99995828e+00  4.58500000e-05  2.00000000e+00  4.58500000e-05  4.17191297e+00  4.58500000e-05  2.08595649e+00 
 4.59500000e-05  1.99995828e+00  4.59500000e-05  2.00000000e+00  4.59500000e-05  4.17191297e+00  4.59500000e-05  2.08595649e+00 
 4.60500000e-05  1.99995828e+00  4.60500000e-05  2.00000000e+00  4.60500000e-05  4.17191297e+00  4.60500000e-05  2.08595649e+00 
 4.61500000e-05  1.99995828e+00  4.61500000e-05  2.00000000e+00  4.61500000e-05  4.17191297e+00  4.61500000e-05  2.08595649e+00 
 4.62500000e-05  1.99995828e+00  4.62500000e-05  2.00000000e+00  4.62500000e-05  4.17191297e+00  4.62500000e-05  2.08595649e+00 
 4.63500000e-05  1.99995828e+00  4.63500000e-05  2.00000000e+00  4.63500000e-05  4.17191297e+00  4.63500000e-05  2.08595649e+00 
 4.64500000e-05  1.99995828e+00  4.64500000e-05  2.00000000e+00  4.64500000e-05  4.17191297e+00  4.64500000e-05  2.08595649e+00 
 4.65500000e-05  1.99995828e+00  4.65500000e-05  2.00000000e+00  4.65500000e-05  4.17191297e+00  4.65500000e-05  2.08595649e+00 
 4.66500000e-05  1.99995828e+00  4.66500000e-05  2.00000000e+00  4.66500000e-05  4.17191297e+00  4.66500000e-05  2.08595649e+00 
 4.67500000e-05  1.99995828e+00  4.67500000e-05  2.00000000e+00  4.67500000e-05  4.17191297e+00  4.67500000e-05  2.08595649e+00 
 4.68500000e-05  1.99995828e+00  4.68500000e-05  2.00000000e+00  4.68500000e-05  4.17191297e+00  4.68500000e-05  2.08595649e+00 
 4.69500000e-05  1.99995828e+00  4.69500000e-05  2.00000000e+00  4.69500000e-05  4.17191297e+00  4.69500000e-05  2.08595649e+00 
 4.70500000e-05  1.99995828e+00  4.70500000e-05  2.00000000e+00  4.70500000e-05  4.17191297e+00  4.70500000e-05  2.08595649e+00 
 4.71500000e-05  1.99995828e+00  4.71500000e-05  2.00000000e+00  4.71500000e-05  4.17191297e+00  4.71500000e-05  2.08595649e+00 
 4.72500000e-05  1.99995828e+00  4.72500000e-05  2.00000000e+00  4.72500000e-05  4.17191297e+00  4.72500000e-05  2.08595649e+00 
 4.73500000e-05  1.99995828e+00  4.73500000e-05  2.00000000e+00  4.73500000e-05  4.17191297e+00  4.73500000e-05  2.08595649e+00 
 4.74500000e-05  1.99995828e+00  4.74500000e-05  2.00000000e+00  4.74500000e-05  4.17191297e+00  4.74500000e-05  2.08595649e+00 
 4.75500000e-05  1.99995828e+00  4.75500000e-05  2.00000000e+00  4.75500000e-05  4.17191297e+00  4.75500000e-05  2.08595649e+00 
 4.76500000e-05  1.99995828e+00  4.76500000e-05  2.00000000e+00  4.76500000e-05  4.17191297e+00  4.76500000e-05  2.08595649e+00 
 4.77500000e-05  1.99995828e+00  4.77500000e-05  2.00000000e+00  4.77500000e-05  4.17191297e+00  4.77500000e-05  2.08595649e+00 
 4.78500000e-05  1.99995828e+00  4.78500000e-05  2.00000000e+00  4.78500000e-05  4.17191297e+00  4.78500000e-05  2.08595649e+00 
 4.79500000e-05  1.99995828e+00  4.79500000e-05  2.00000000e+00  4.79500000e-05  4.17191297e+00  4.79500000e-05  2.08595649e+00 
 4.80500000e-05  1.99995828e+00  4.80500000e-05  2.00000000e+00  4.80500000e-05  4.17191297e+00  4.80500000e-05  2.08595649e+00 
 4.81500000e-05  1.99995828e+00  4.81500000e-05  2.00000000e+00  4.81500000e-05  4.17191297e+00  4.81500000e-05  2.08595649e+00 
 4.82500000e-05  1.99995828e+00  4.82500000e-05  2.00000000e+00  4.82500000e-05  4.17191297e+00  4.82500000e-05  2.08595649e+00 
 4.83500000e-05  1.99995828e+00  4.83500000e-05  2.00000000e+00  4.83500000e-05  4.17191297e+00  4.83500000e-05  2.08595649e+00 
 4.84500000e-05  1.99995828e+00  4.84500000e-05  2.00000000e+00  4.84500000e-05  4.17191297e+00  4.84500000e-05  2.08595649e+00 
 4.85500000e-05  1.99995828e+00  4.85500000e-05  2.00000000e+00  4.85500000e-05  4.17191297e+00  4.85500000e-05  2.08595649e+00 
 4.86500000e-05  1.99995828e+00  4.86500000e-05  2.00000000e+00  4.86500000e-05  4.17191297e+00  4.86500000e-05  2.08595649e+00 
 4.87500000e-05  1.99995828e+00  4.87500000e-05  2.00000000e+00  4.87500000e-05  4.17191297e+00  4.87500000e-05  2.08595649e+00 
 4.88500000e-05  1.99995828e+00  4.88500000e-05  2.00000000e+00  4.88500000e-05  4.17191297e+00  4.88500000e-05  2.08595649e+00 
 4.89500000e-05  1.99995828e+00  4.89500000e-05  2.00000000e+00  4.89500000e-05  4.17191297e+00  4.89500000e-05  2.08595649e+00 
 4.90500000e-05  1.99995828e+00  4.90500000e-05  2.00000000e+00  4.90500000e-05  4.17191297e+00  4.90500000e-05  2.08595649e+00 
 4.91500000e-05  1.99995828e+00  4.91500000e-05  2.00000000e+00  4.91500000e-05  4.17191297e+00  4.91500000e-05  2.08595649e+00 
 4.92500000e-05  1.99995828e+00  4.92500000e-05  2.00000000e+00  4.92500000e-05  4.17191297e+00  4.92500000e-05  2.08595649e+00 
 4.93500000e-05  1.99995828e+00  4.93500000e-05  2.00000000e+00  4.93500000e-05  4.17191297e+00  4.93500000e-05  2.08595649e+00 
 4.94500000e-05  1.99995828e+00  4.94500000e-05  2.00000000e+00  4.94500000e-05  4.17191297e+00  4.94500000e-05  2.08595649e+00 
 4.95500000e-05  1.99995828e+00  4.95500000e-05  2.00000000e+00  4.95500000e-05  4.17191297e+00  4.95500000e-05  2.08595649e+00 
 4.96500000e-05  1.99995828e+00  4.96500000e-05  2.00000000e+00  4.96500000e-05  4.17191297e+00  4.96500000e-05  2.08595649e+00 
 4.97500000e-05  1.99995828e+00  4.97500000e-05  2.00000000e+00  4.97500000e-05  4.17191297e+00  4.97500000e-05  2.08595649e+00 
 4.98500000e-05  1.99995828e+00  4.98500000e-05  2.00000000e+00  4.98500000e-05  4.17191297e+00  4.98500000e-05  2.08595649e+00 
 4.99500000e-05  1.99995828e+00  4.99500000e-05  2.00000000e+00  4.99500000e-05  4.17191297e+00  4.99500000e-05  2.08595649e+00 
 5.00500000e-05  1.99995828e+00  5.00500000e-05  2.00000000e+00  5.00500000e-05  4.17191297e+00  5.00500000e-05  2.08595649e+00 
 5.01500000e-05  1.99995828e+00  5.01500000e-05  2.00000000e+00  5.01500000e-05  4.17191297e+00  5.01500000e-05  2.08595649e+00 
 5.02500000e-05  1.99995828e+00  5.02500000e-05  2.00000000e+00  5.02500000e-05  4.17191297e+00  5.02500000e-05  2.08595649e+00 
 5.03500000e-05  1.99995828e+00  5.03500000e-05  2.00000000e+00  5.03500000e-05  4.17191297e+00  5.03500000e-05  2.08595649e+00 
 5.04500000e-05  1.99995828e+00  5.04500000e-05  2.00000000e+00  5.04500000e-05  4.17191297e+00  5.04500000e-05  2.08595649e+00 
 5.05500000e-05  1.99995828e+00  5.05500000e-05  2.00000000e+00  5.05500000e-05  4.17191297e+00  5.05500000e-05  2.08595649e+00 
 5.06500000e-05  1.99995828e+00  5.06500000e-05  2.00000000e+00  5.06500000e-05  4.17191297e+00  5.06500000e-05  2.08595649e+00 
 5.07500000e-05  1.99995828e+00  5.07500000e-05  2.00000000e+00  5.07500000e-05  4.17191297e+00  5.07500000e-05  2.08595649e+00 
 5.08500000e-05  1.99995828e+00  5.08500000e-05  2.00000000e+00  5.08500000e-05  4.17191297e+00  5.08500000e-05  2.08595649e+00 
 5.09250000e-05  1.99995828e+00  5.09250000e-05  2.00000000e+00  5.09250000e-05  4.17191297e+00  5.09250000e-05  2.08595649e+00 
 5.10000000e-05  1.99995828e+00  5.10000000e-05  2.00000000e+00  5.10000000e-05  4.17191297e+00  5.10000000e-05  2.08595649e+00 
 5.10100000e-05  1.99949869e+00  5.10100000e-05  1.98000000e+00  5.10100000e-05  4.16749208e+00  5.10100000e-05  2.08526572e+00 
 5.10300000e-05  1.99678482e+00  5.10300000e-05  1.94000000e+00  5.10300000e-05  4.15021455e+00  5.10300000e-05  2.08161631e+00 
 5.10700000e-05  1.97565287e+00  5.10700000e-05  1.86000000e+00  5.10700000e-05  4.07215124e+00  5.10700000e-05  2.05683073e+00 
 5.11500000e-05  1.87305634e+00  5.11500000e-05  1.70000000e+00  5.11500000e-05  3.81080459e+00  5.11500000e-05  1.94574457e+00 
 5.12500000e-05  1.68550418e+00  5.12500000e-05  1.50000000e+00  5.12500000e-05  3.40511152e+00  5.12500000e-05  1.74884798e+00 
 5.13500000e-05  1.48445368e+00  5.13500000e-05  1.30000000e+00  5.13500000e-05  2.98653485e+00  5.13500000e-05  1.53921411e+00 
 5.14500000e-05  1.28434148e+00  5.14500000e-05  1.10000000e+00  5.14500000e-05  2.56928290e+00  5.14500000e-05  1.33052012e+00 
 5.15500000e-05  1.08438132e+00  5.15500000e-05  9.00000000e-01  5.15500000e-05  2.15212225e+00  5.15500000e-05  1.12195230e+00 
 5.16500000e-05  8.84379105e-01  5.16500000e-05  7.00000000e-01  5.16500000e-05  1.73492847e+00  5.16500000e-05  9.13355608e-01 
 5.17500000e-05  6.84387387e-01  5.17500000e-05  5.00000000e-01  5.17500000e-05  1.31773728e+00  5.17500000e-05  7.04759537e-01 
 5.18500000e-05  4.84387794e-01  5.18500000e-05  3.00000000e-01  5.18500000e-05  9.00545688e-01  5.18500000e-05  4.96163987e-01 
 5.19250000e-05  3.34394084e-01  5.19250000e-05  1.50000000e-01  5.19250000e-05  5.87652509e-01  5.19250000e-05  3.39717217e-01 
 5.20000000e-05  1.84394679e-01  5.20000000e-05  0.00000000e+00  5.20000000e-05  2.74758798e-01  5.20000000e-05  1.83270507e-01 
 5.20100000e-05  1.64855489e-01  5.20100000e-05  0.00000000e+00  5.20100000e-05  2.37460639e-01  5.20100000e-05  1.63101698e-01 
 5.20300000e-05  1.27570656e-01  5.20300000e-05  0.00000000e+00  5.20300000e-05  1.71299953e-01  5.20300000e-05  1.25031979e-01 
 5.20700000e-05  6.87040455e-02  5.20700000e-05  0.00000000e+00  5.20700000e-05  8.24867222e-02  5.20700000e-05  6.63793026e-02 
 5.21205397e-05  2.61942159e-02  5.21205397e-05  0.00000000e+00  5.21205397e-05  2.82312714e-02  5.21205397e-05  2.50024888e-02 
 5.21549627e-05  1.27689962e-02  5.21549627e-05  0.00000000e+00  5.21549627e-05  1.30588093e-02  5.21549627e-05  1.21152306e-02 
 5.21831674e-05  6.90294491e-03  5.21831674e-05  0.00000000e+00  5.21831674e-05  6.78225694e-03  5.21831674e-05  6.52546398e-03 
 5.22164934e-05  3.19561348e-03  5.22164934e-05  0.00000000e+00  5.22164934e-05  2.97515365e-03  5.22164934e-05  3.00339445e-03 
 5.22473349e-05  1.51310828e-03  5.22473349e-05  0.00000000e+00  5.22473349e-05  1.33233516e-03  5.22473349e-05  1.41559132e-03 
 5.22740242e-05  7.73521984e-04  5.22740242e-05  0.00000000e+00  5.22740242e-05  6.41959888e-04  5.22740242e-05  7.19360780e-04 
 5.23023770e-05  3.63195418e-04  5.23023770e-05  0.00000000e+00  5.23023770e-05  2.77374311e-04  5.23023770e-05  3.35700072e-04 
 5.23284693e-05  1.74215217e-04  5.23284693e-05  0.00000000e+00  5.23284693e-05  1.18750283e-04  5.23284693e-05  1.59497226e-04 
 5.23508630e-05  8.89907612e-05  5.23508630e-05  0.00000000e+00  5.23508630e-05  5.20737628e-05  5.23508630e-05  8.07129291e-05 
 5.23714854e-05  4.56724365e-05  5.23714854e-05  0.00000000e+00  5.23714854e-05  2.06586307e-05  5.23714854e-05  4.08036544e-05 
 5.23905077e-05  2.30627562e-05  5.23905077e-05  0.00000000e+00  5.23905077e-05  5.86783994e-06  5.23905077e-05  2.01750666e-05 
 5.24099372e-05  1.01609367e-05  5.24099372e-05  0.00000000e+00  5.24099372e-05 -1.43442219e-06  5.24099372e-05  8.49417888e-06 
 5.24256553e-05  4.34658735e-06  5.24256553e-05  0.00000000e+00  5.24256553e-05 -4.01394991e-06  5.24256553e-05  3.30573303e-06 
 5.24418631e-05  9.39180794e-07  5.24418631e-05  0.00000000e+00  5.24418631e-05 -4.98305589e-06  5.24418631e-05  3.14961451e-07 
 5.24637991e-05 -1.25208845e-06  5.24637991e-05  0.00000000e+00  5.24637991e-05 -4.90538490e-06  5.24637991e-05 -1.53948018e-06 
 5.24890875e-05 -1.94419293e-06  5.24890875e-05  0.00000000e+00  5.24890875e-05 -3.99100453e-06  5.24890875e-05 -2.03921437e-06 
 5.25217351e-05 -1.71590291e-06  5.25217351e-05  0.00000000e+00  5.25217351e-05 -2.63924839e-06  5.25217351e-05 -1.71409061e-06 
 5.25587035e-05 -1.10938179e-06  5.25587035e-05  0.00000000e+00  5.25587035e-05 -1.45771206e-06  5.25587035e-05 -1.08414918e-06 
 5.26088624e-05 -4.83807646e-07  5.26088624e-05  0.00000000e+00  5.26088624e-05 -5.53711240e-07  5.26088624e-05 -4.64833512e-07 
 5.26560520e-05 -1.86710998e-07  5.26560520e-05  0.00000000e+00  5.26560520e-05 -1.95771931e-07  5.26560520e-05 -1.77665904e-07 
 5.26861319e-05 -9.83829155e-08  5.26861319e-05  0.00000000e+00  5.26861319e-05 -9.87616686e-08  5.26861319e-05 -9.31816612e-08 
 5.27143920e-05 -5.24680480e-08  5.27143920e-05  0.00000000e+00  5.27143920e-05 -5.05365780e-08  5.27143920e-05 -4.94915603e-08 
 5.27463164e-05 -2.47822773e-08  5.27463164e-05  0.00000000e+00  5.27463164e-05 -2.26384349e-08  5.27463164e-05 -2.32556786e-08 
 5.27776874e-05 -1.14101497e-08  5.27776874e-05  0.00000000e+00  5.27776874e-05 -9.79451628e-09  5.27776874e-05 -1.06463125e-08 
 5.28069165e-05 -5.33996166e-09  5.28069165e-05  0.00000000e+00  5.28069165e-05 -4.25611227e-09  5.28069165e-05 -4.95157207e-09 
 5.28334164e-05 -2.58982435e-09  5.28334164e-05  0.00000000e+00  5.28334164e-05 -1.87896277e-09  5.28334164e-05 -2.38216683e-09 
 5.28586950e-05 -1.23840445e-09  5.28586950e-05  0.00000000e+00  5.28586950e-05 -7.84246267e-10  5.28586950e-05 -1.12962150e-09 
 5.28847905e-05 -5.39862481e-10  5.28847905e-05  0.00000000e+00  5.28847905e-05 -2.59302647e-10  5.28847905e-05 -4.82788294e-10 
 5.29205021e-05 -1.24666003e-10  5.29205021e-05  0.00000000e+00  5.29205021e-05  9.15303440e-12  5.29205021e-05 -1.06234885e-10 
 5.29637702e-05  1.16939725e-11  5.29637702e-05  0.00000000e+00  5.29637702e-05  6.44477203e-11  5.29637702e-05  1.73548420e-11 
 5.30245714e-05  2.84641040e-11  5.30245714e-05  0.00000000e+00  5.30245714e-05  3.68264604e-11  5.30245714e-05  2.65952465e-11 
 5.31082785e-05  4.60309917e-12  5.31082785e-05  0.00000000e+00  5.31082785e-05  5.51431181e-12  5.31082785e-05  5.60729344e-12 
 5.32082785e-05  8.53734259e-13  5.32082785e-05  0.00000000e+00  5.32082785e-05 -6.58607424e-13  5.32082785e-05 -4.94605650e-13 
 5.33082785e-05 -1.40718412e-12  5.33082785e-05  0.00000000e+00  5.33082785e-05 -3.25055600e-14  5.33082785e-05 -4.76231446e-14 
 5.34082785e-05  1.36248575e-12  5.34082785e-05  0.00000000e+00  5.34082785e-05  1.80741601e-14  5.34082785e-05  1.35092091e-14 
 5.35082785e-05 -1.34226698e-12  5.35082785e-05  0.00000000e+00  5.35082785e-05 -4.78515395e-15  5.35082785e-05 -6.39343050e-16 
 5.36082785e-05  1.33462736e-12  5.36082785e-05  0.00000000e+00  5.36082785e-05  3.86725303e-15  5.36082785e-05 -7.00821873e-17 
